District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
13,070621,78,0,3,7,6,13,15,16,18,26,0,37
13,070622,899,37,42,12,100,218,95,173,222,276,133,454
13,070624,674,25,52,10,78,212,62,84,151,308,193,350
13,070625,1582,80,89,33,152,502,161,211,354,715,410,767
13,070626,1259,73,109,33,151,353,155,134,251,730,435,601
13,070627,324,9,9,3,33,129,30,37,74,141,81,165
13,070628,688,39,64,6,67,145,68,85,214,298,160,310
13,070629,417,21,26,9,51,85,45,51,129,118,47,190
13,070630,850,33,72,22,62,213,70,105,273,340,183,429
13,070633,211,9,25,6,15,32,31,35,58,60,26,101
13,070634,478,19,48,3,46,159,41,67,95,250,160,248
13,070635,422,31,57,21,77,100,71,42,23,343,191,188
13,070637,2308,208,217,34,238,713,208,236,454,1384,597,1099
13,070638,295,22,38,17,29,97,13,21,58,152,71,153
13,070639,1513,67,80,25,60,221,105,132,823,417,165,626
13,070640,530,27,47,3,33,118,44,72,186,108,51,256
13,070641,991,72,69,16,76,253,109,139,257,292,135,467
13,070642,356,25,19,10,57,102,52,44,47,195,124,181
13,070644,3,0,0,0,3,0,0,0,0,0,0,3
13,070646,890,72,83,13,57,238,138,115,174,447,161,420
13,070647,834,37,39,10,68,279,109,130,162,300,190,424
13,070648,145,6,0,0,12,27,10,29,61,22,13,64
13,070649,315,16,28,6,9,60,22,45,129,68,34,147
13,070651,15,0,0,0,3,0,0,3,9,0,0,6
13,070652,611,37,45,0,64,135,59,61,210,280,145,297
13,070653,242,6,12,3,10,88,16,43,64,89,57,101
13,071001,207,15,21,21,33,64,20,24,9,165,162,143
13,071002,3,0,0,0,0,0,0,3,0,0,0,0
13,071098,8,0,0,0,0,4,0,4,0,4,4,4
13,071099,189,12,9,3,28,35,20,34,48,63,28,94
13,071100,92,6,20,0,0,9,9,18,30,15,3,48
13,071101,3,0,0,3,0,0,0,0,0,3,0,3
13,071102,661,45,95,25,53,153,81,93,116,327,132,317
13,071120,6,0,0,0,0,0,6,0,0,6,6,6
13,071121,350,15,30,12,37,77,47,55,77,121,40,178
13,071610,3,0,0,0,0,0,0,3,0,0,0,3
13,071611,133,9,6,3,21,51,15,15,13,60,36,76
13,071612,10,0,0,0,3,0,0,3,4,10,7,7
13,071613,436,54,82,28,69,136,39,10,18,392,356,243
13,071643,853,28,51,15,92,270,141,122,134,455,319,520
13,072031,70,3,6,4,9,7,10,15,16,20,7,31
13,072032,94,9,9,6,4,6,15,19,26,34,15,50
13,072033,144,7,6,6,3,21,29,31,41,25,13,79
13,072034,410,18,48,3,28,77,36,54,146,135,57,185
13,072035,78,7,10,0,0,13,12,18,18,26,6,50
13,072036,127,6,18,3,12,24,18,15,31,45,18,67
13,072037,217,13,24,12,17,45,20,34,52,79,23,109
13,072601,0,0,0,0,0,0,0,0,0,0,0,0
13,072602,15,6,3,0,6,0,0,0,0,12,9,9
13,072603,46,0,0,3,3,0,9,9,22,12,6,19
13,072624,8,4,0,0,0,0,4,0,0,8,4,0
13,072625,23,0,0,0,3,6,8,0,6,14,14,14
13,072634,33,0,0,0,6,6,0,6,15,12,12,12
13,072635,290,6,36,15,41,49,67,52,24,99,13,165
13,072636,9,0,0,0,0,3,0,3,3,0,0,6
13,072637,0,0,0,0,0,0,0,0,0,0,0,0
13,072638,1566,81,161,47,161,292,166,163,495,747,335,739
13,072639,64,0,3,6,9,11,12,6,17,25,13,27
13,072908,24,0,0,3,4,14,3,0,0,24,20,18
13,073006,290,16,18,10,16,41,30,60,99,51,23,143
13,073007,193,4,29,6,21,28,28,41,36,57,10,101
13,073008,171,3,16,10,36,34,27,24,21,67,40,91
13,073010,246,21,15,3,30,60,31,49,37,98,62,128
13,073011,45,3,3,0,6,6,6,9,12,15,6,21
13,073012,55,3,0,3,3,18,0,3,25,6,0,27
13,073013,95,3,9,3,6,33,19,13,9,58,21,45
13,073014,126,12,3,0,9,36,29,9,28,55,31,61
13,073015,78,3,9,3,6,21,9,9,18,12,6,33
13,073016,52,6,6,0,3,13,3,3,18,3,0,21
13,073017,91,3,21,0,6,28,3,12,18,27,21,42
13,073018,71,0,9,6,3,6,12,6,29,29,20,36
13,073019,133,3,0,3,3,25,12,37,50,28,13,65
13,073020,48,6,12,0,3,15,0,3,9,9,3,27
13,073022,343,17,48,12,30,75,42,57,62,143,56,155
13,073023,257,22,15,3,23,67,39,41,47,117,65,130
13,073025,240,0,29,6,36,52,22,29,66,98,58,124
13,073026,136,6,3,3,19,33,20,24,28,47,31,70
13,073027,108,6,9,0,3,18,16,25,31,15,6,59
13,073028,109,0,6,6,21,21,13,21,21,31,10,57
13,073029,70,7,15,0,3,6,3,15,21,15,0,30
13,073039,320,9,15,3,34,57,31,58,113,38,22,156
13,073040,137,6,0,0,6,30,10,34,51,18,3,69
13,073041,102,3,0,3,18,9,12,15,42,12,0,45
13,073042,118,0,3,9,6,18,15,27,40,12,3,60
13,073043,346,15,21,3,34,89,48,33,103,136,71,182
13,073044,88,6,0,6,3,16,9,24,24,15,9,39
13,073045,230,9,22,16,24,66,40,21,32,102,48,109
13,073046,56,0,0,3,3,14,6,15,15,0,0,29
13,073047,92,6,9,0,15,16,6,9,31,18,6,33
13,073049,124,4,6,6,12,18,12,21,45,12,3,58
13,073050,129,15,12,3,6,31,12,15,35,9,0,67
13,073051,64,6,3,0,16,12,6,12,9,43,24,36
13,073056,59,0,4,9,6,3,6,19,12,12,3,31
13,073064,121,9,10,0,10,29,15,18,30,45,27,66
13,073071,84,0,6,3,6,21,9,3,36,12,3,39
13,073072,112,9,12,6,8,15,22,18,22,21,12,59
13,073076,28,0,0,0,0,7,0,6,15,0,0,15
13,073077,48,0,3,0,6,3,3,21,12,3,0,24
13,073078,36,0,3,0,6,3,0,3,21,0,0,18
13,073079,34,0,3,0,3,6,12,3,7,12,3,15
13,073080,12,0,0,0,0,0,3,3,6,0,0,6
13,073081,9,3,0,0,0,0,6,0,0,0,0,6
13,073082,37,3,0,0,6,0,10,9,9,7,4,24
13,073083,37,0,0,0,3,9,0,9,16,6,0,18
13,073084,419,18,25,9,21,80,44,65,157,160,77,219
13,073089,48,0,10,0,3,4,3,13,15,10,3,28
13,073090,76,3,5,0,3,12,6,26,21,9,3,30
13,073091,89,3,6,9,13,3,12,14,29,6,0,40
13,073092,27,3,3,0,0,0,3,3,15,3,0,10
13,073093,45,3,6,0,3,0,6,12,15,6,0,24
13,073094,46,0,3,0,3,9,3,12,16,0,0,18
13,073096,87,6,3,3,6,25,12,9,23,19,6,37
13,073097,43,0,3,0,3,15,0,7,15,3,0,21
13,073098,79,4,6,3,13,7,13,18,15,19,0,40
13,073604,571,27,38,3,74,145,84,108,92,391,212,291
13,073605,299,22,13,7,21,115,38,34,49,121,61,159
13,073606,864,107,212,66,105,241,59,28,46,774,731,457
13,073607,12,0,0,0,3,0,0,3,6,3,3,9
13,073609,70,12,0,0,6,15,4,9,24,12,0,31
13,073610,182,16,12,3,9,35,13,34,60,28,10,84
13,073611,204,10,33,12,15,52,25,24,33,52,24,91
13,073612,431,36,25,14,49,99,52,63,93,131,63,185
13,073613,281,21,28,6,21,44,40,40,81,86,49,117
13,073615,245,6,30,6,16,35,27,58,67,30,6,123
13,073616,89,6,0,3,0,21,7,9,43,13,3,46
13,073617,338,22,33,14,34,64,44,31,96,157,86,147
13,073618,3176,204,312,94,338,732,373,370,753,1542,641,1490
13,073620,2328,148,227,53,164,514,264,268,690,1046,342,1061
13,073621,2143,137,177,49,190,477,224,259,630,1017,405,1009
13,073622,1248,61,104,37,98,256,147,182,363,451,173,580
13,073623,291,15,18,13,37,51,32,39,86,121,46,127
13,073624,1777,121,143,51,170,436,205,233,418,791,409,868
13,073625,6,0,0,0,0,6,0,0,0,6,6,6
13,073626,136,6,6,7,16,13,19,21,48,30,14,75
13,073627,223,22,32,13,18,66,28,29,15,166,142,117
13,073628,24,6,3,0,0,6,6,0,3,0,0,15
13,073629,97,15,19,6,0,30,6,10,11,29,8,47
13,073633,416,34,24,6,28,120,34,46,124,147,89,195
13,073640,815,42,91,34,148,286,77,75,62,569,367,463
13,073641,905,49,119,24,86,209,114,147,157,424,167,461
13,073642,34,3,3,3,3,6,10,3,3,16,0,24
13,073643,241,30,13,16,16,54,42,18,52,133,71,120
13,073644,142,10,22,6,15,42,17,6,24,59,22,72
13,073647,410,15,6,4,29,64,48,54,190,93,28,176
13,073650,223,3,24,6,17,41,29,34,69,86,34,110
13,073651,12,0,0,0,3,0,3,3,3,3,0,3
13,073652,337,15,34,12,50,66,42,52,66,69,19,163
13,073653,327,0,18,0,7,52,49,79,122,72,35,170
13,073655,6,0,0,0,0,0,0,0,6,0,0,3
13,073656,120,11,12,3,17,24,25,16,12,76,53,76
13,073657,3834,228,376,133,372,801,412,453,1059,1602,859,1831
13,074001,65,6,6,0,7,23,3,13,7,38,19,34
13,074002,962,72,72,30,104,198,106,124,256,388,200,450
13,074003,229,10,18,3,12,62,28,39,57,73,30,113
13,074004,94,3,11,3,7,25,3,24,18,32,15,48
13,074005,92,3,12,0,6,22,6,22,21,31,9,42
13,074006,79,6,9,3,0,22,6,9,24,25,13,43
13,074007,79,3,12,0,3,6,12,12,31,22,13,39
13,074008,127,3,9,8,10,12,25,29,31,42,25,72
13,074009,54,9,4,0,6,29,3,0,3,29,3,26
13,074010,98,3,13,3,12,22,15,9,21,16,7,47
13,074011,125,0,3,3,15,9,12,39,44,27,9,68
13,074012,70,0,0,6,13,6,18,6,21,0,0,34
13,074013,72,9,3,0,3,17,6,18,16,6,3,35
13,074014,88,0,13,0,9,27,9,9,21,9,3,34
13,074015,73,0,12,0,6,9,6,18,22,18,6,34
13,074016,162,21,9,0,9,35,10,36,42,21,12,87
13,074017,57,0,3,0,6,9,9,9,21,6,3,30
13,074018,102,3,18,3,3,27,15,18,15,3,0,45
13,074019,52,3,10,0,6,6,17,4,6,6,0,21
13,074020,104,9,12,6,3,19,10,15,30,33,15,57
13,074021,116,3,12,0,13,18,12,19,39,14,8,51
13,074022,175,12,19,3,9,17,28,33,54,38,11,87
13,074023,127,3,3,9,12,25,21,21,33,31,16,64
13,074024,106,5,16,0,6,9,12,21,37,19,9,49
13,074025,95,3,3,3,9,18,12,10,37,9,3,48
13,074026,77,0,7,0,6,12,6,9,37,22,13,35
13,074027,227,16,15,3,15,42,33,45,58,76,45,121
13,074028,106,3,12,0,6,15,15,15,40,15,6,61
13,074029,107,3,9,6,9,19,10,18,33,41,13,49
13,074030,83,6,18,0,9,12,20,6,12,27,6,40
13,074031,120,3,9,15,23,19,9,15,27,41,23,70
13,074032,109,9,0,4,13,21,13,18,31,46,23,52
13,074033,125,3,9,4,10,24,12,30,33,26,12,62
13,074034,113,9,9,0,4,13,6,27,45,25,10,56
13,074035,95,6,6,3,6,19,0,27,28,12,0,46
13,074037,123,6,6,3,16,16,19,18,39,13,10,57
13,074040,110,7,15,0,6,16,6,27,33,16,3,49
13,074041,119,6,6,6,18,26,21,9,27,32,19,55
13,074042,70,3,6,0,6,15,3,9,28,3,0,33
13,074043,51,0,3,6,3,6,9,12,12,6,0,21
13,074044,92,3,9,0,3,21,16,15,25,18,12,40
13,074045,98,3,3,3,6,22,9,22,30,16,3,50
13,074046,151,12,15,0,9,27,19,9,60,25,9,75
13,074047,67,0,3,0,15,3,13,15,18,12,3,36
13,074048,54,3,0,0,0,15,12,6,18,6,0,24
13,074049,40,0,7,3,0,3,12,3,12,7,0,16
13,074050,74,6,0,0,3,9,6,18,32,12,6,31
13,074051,337,24,28,24,24,69,46,45,77,152,88,168
13,074052,190,3,6,3,15,15,9,42,97,64,28,99
13,074053,133,3,18,0,9,25,31,22,25,42,23,68
13,074054,83,0,0,3,12,13,6,9,40,15,12,37
13,074055,93,3,13,3,6,6,19,21,22,32,14,46
13,074056,115,9,15,3,3,24,12,21,28,37,12,45
13,074057,37,3,3,0,0,6,12,3,10,9,3,19
13,074058,124,6,13,9,3,18,15,24,36,33,6,67
13,074059,73,6,6,3,9,15,9,9,16,15,3,36
13,074060,126,0,12,3,9,26,24,24,28,48,23,62
13,074061,100,3,9,3,9,21,6,21,28,18,9,52
13,074062,140,10,12,0,20,21,22,43,12,23,0,71
13,074065,299,18,45,12,27,49,41,43,64,58,13,148
13,074066,98,6,12,3,3,19,13,18,24,25,13,49
13,074067,96,0,3,6,3,15,21,9,39,9,3,45
13,074068,137,6,23,0,6,21,12,20,49,31,13,66
13,074069,107,3,12,0,13,15,21,15,28,3,0,55
13,074070,119,0,19,0,6,13,24,27,30,25,16,60
13,074071,74,0,6,3,13,6,16,12,18,7,4,34
13,074072,75,0,9,3,0,9,9,18,27,12,6,39
13,074073,60,3,0,6,3,15,6,6,21,6,3,33
13,074074,109,15,6,3,6,18,18,9,34,18,3,51
13,074075,155,12,24,3,6,39,9,31,31,21,3,72
13,074076,415,15,36,3,27,89,48,80,117,95,40,187
13,074077,234,10,27,6,9,46,31,36,69,61,29,112
13,074078,80,6,0,3,0,13,6,21,31,13,9,36
13,074079,72,0,6,0,0,0,12,12,42,15,12,33
13,074080,113,9,6,3,22,34,18,6,15,44,26,57
13,074081,21,0,6,0,0,12,0,0,3,6,6,12
13,074082,87,3,6,3,3,12,10,21,29,7,4,38
13,074083,115,3,12,3,12,9,21,15,40,12,3,52
13,074085,104,9,6,0,9,39,0,18,23,23,13,48
13,074087,119,15,9,3,15,16,12,25,24,26,10,58
13,074088,92,9,12,3,3,16,13,18,18,22,10,42
13,074089,122,6,6,3,3,24,15,22,43,6,6,54
13,074090,116,3,6,0,23,15,12,27,30,13,9,62
13,074091,84,0,3,3,7,13,12,15,31,27,9,43
13,074092,58,3,3,0,6,6,9,12,19,8,5,22
13,074093,81,3,6,6,9,14,21,12,10,28,19,36
13,074094,191,15,9,3,32,57,9,15,51,101,68,100
13,074095,361,13,24,16,33,71,34,68,102,112,65,166
13,074096,310,24,15,3,25,69,42,45,87,119,69,159
13,074098,500,24,48,16,43,97,75,101,96,155,69,249
13,074102,40,6,3,3,4,3,3,6,12,13,7,21
13,074104,82,6,6,0,0,12,24,10,24,6,3,45
13,074105,102,6,13,3,9,15,6,19,31,22,6,57
13,074106,106,3,15,0,3,27,16,21,21,16,6,42
13,074107,143,0,19,3,12,27,18,12,52,31,6,71
13,074109,167,3,6,0,6,25,27,42,58,24,12,72
13,074110,539,30,79,21,39,138,91,53,88,114,33,265
13,074111,85,3,6,3,6,20,6,9,32,31,13,44
13,074112,97,6,9,3,3,13,18,18,27,24,9,46
13,074113,84,0,10,0,9,13,9,12,31,33,11,36
13,074115,98,3,0,3,12,10,13,27,30,15,12,46
13,074116,113,6,21,6,10,15,15,15,25,20,17,45
13,074117,101,6,10,0,9,25,12,12,27,25,12,53
13,074118,71,6,7,0,7,6,15,12,18,6,0,31
13,074120,78,6,3,3,3,16,15,19,13,35,17,42
13,074121,79,0,3,0,3,12,7,18,36,18,6,36
13,074123,110,3,7,3,12,16,18,18,33,16,6,58
13,074124,73,3,3,3,6,10,18,9,21,24,15,36
13,074125,83,6,9,0,10,21,6,9,22,25,4,44
13,074126,466,25,38,7,62,75,51,123,85,87,32,243
13,074127,403,21,38,6,37,58,83,76,84,89,40,196
13,074128,212,15,16,3,9,37,21,40,71,46,13,107
13,074129,409,22,42,19,43,56,57,71,99,117,45,202
13,074130,140,6,18,0,6,28,9,27,46,34,19,73
13,074131,195,9,12,0,9,38,24,32,71,45,26,92
13,074132,287,3,16,6,20,63,19,46,114,95,59,139
13,074134,64,3,19,3,6,6,15,0,12,16,6,33
13,074135,121,3,6,0,21,27,15,19,30,22,12,58
13,074138,583,45,60,30,43,127,57,115,106,180,63,271
13,074139,156,6,3,9,12,35,28,24,39,31,18,71
13,074140,131,6,6,9,19,18,15,9,49,31,13,53
13,074141,82,3,6,0,3,15,18,12,25,6,3,39
13,074142,78,0,0,0,3,25,7,0,43,4,0,36
13,074143,76,0,9,0,3,6,14,6,38,8,5,38
13,074144,274,13,12,3,39,44,45,51,67,63,19,137
13,074145,692,45,46,18,62,150,100,118,153,176,66,329
13,074146,72,3,9,0,6,6,18,6,24,9,3,36
13,074147,84,0,4,0,3,9,0,21,47,10,0,42
13,074148,165,13,25,9,6,33,18,15,46,38,9,82
13,074149,111,6,9,3,6,30,3,12,42,19,4,61
13,074150,163,9,15,3,6,30,18,33,49,36,12,79
13,074152,72,3,9,0,3,6,21,15,15,9,0,33
13,074153,163,3,9,9,12,28,15,36,51,28,13,81
13,074154,108,6,6,6,0,21,9,15,45,9,3,51
13,074155,177,15,15,3,9,25,25,30,55,27,6,84
13,074156,118,9,12,3,6,18,3,24,43,6,3,58
13,074157,70,7,0,0,9,15,12,9,18,19,9,34
13,074158,73,6,10,0,9,12,3,9,24,12,6,31
13,074159,76,3,3,0,9,18,16,6,21,19,16,31
13,074160,264,10,21,6,30,67,21,45,64,80,55,130
13,074161,945,152,167,36,56,326,136,43,29,534,250,486
13,074162,301,15,10,7,25,68,43,44,89,80,42,143
13,074169,130,10,3,6,3,32,15,21,40,22,13,61
13,074171,122,0,9,7,12,24,21,16,33,46,21,71
13,074174,90,0,9,3,7,26,4,15,26,21,11,45
13,074175,126,6,6,0,15,18,12,36,33,12,9,63
13,074176,67,0,12,3,3,6,25,6,12,15,12,36
13,074177,108,0,10,7,6,18,9,6,52,22,6,50
13,074178,76,6,0,0,3,19,6,15,27,3,3,33
13,074179,139,6,6,6,12,19,21,27,42,37,15,67
13,074185,139,9,12,0,10,13,16,36,43,9,3,75
13,074187,0,0,0,0,0,0,0,0,0,0,0,0
13,074188,129,6,9,3,0,43,9,28,31,24,12,64
13,074189,69,6,6,3,9,6,12,12,15,27,12,36
13,074190,89,6,9,6,6,25,9,3,25,18,3,52
13,074191,89,3,6,0,0,29,6,15,30,23,14,40
13,074199,131,6,9,3,12,34,16,24,27,36,24,66
13,074200,135,3,9,12,18,15,6,30,42,24,12,66
13,074201,89,3,10,0,0,9,11,13,43,13,10,40
13,074202,44,0,6,0,4,7,3,6,18,0,0,22
13,074204,99,9,6,0,9,12,9,27,27,18,6,48
13,074205,80,4,6,6,3,10,7,9,35,11,0,36
13,074206,95,3,12,0,6,16,15,31,12,19,6,43
13,074207,118,6,9,3,18,15,16,12,39,33,6,57
13,074208,194,3,21,0,12,45,25,30,58,18,9,91
13,074209,339,21,34,6,38,83,24,51,82,139,69,181
13,074211,118,9,6,3,11,37,6,9,37,15,6,50
13,074212,126,9,12,0,17,24,15,22,27,24,6,62
13,074213,65,9,3,0,6,13,6,15,13,13,10,27
13,074214,136,6,15,3,6,21,21,24,40,33,18,69
13,074215,145,3,9,0,3,29,27,12,62,24,12,77
13,074216,81,0,6,6,12,6,18,18,15,9,3,45
13,074217,113,9,13,6,9,12,19,18,27,15,6,59
13,074218,95,9,4,0,3,13,7,22,37,20,11,52
13,074219,135,7,6,3,6,28,6,36,43,32,9,63
13,074220,328,27,27,9,39,82,38,49,57,77,37,153
13,074221,560,32,52,19,60,164,87,86,60,223,126,268
13,074222,80,3,3,3,7,26,16,13,9,19,13,41
13,074223,206,9,18,3,18,48,30,34,46,78,46,99
13,074224,51,9,6,3,6,6,3,9,9,15,3,24
13,074225,134,9,6,3,25,33,22,12,24,42,24,65
13,074226,120,0,19,4,3,37,21,12,24,37,25,75
13,074227,67,6,6,0,6,13,15,9,12,18,6,40
13,074229,82,9,9,0,6,3,13,18,24,9,0,34
13,074230,100,3,12,3,6,12,18,15,31,21,9,48
13,074231,70,0,9,0,7,22,14,9,9,12,6,29
13,074232,57,0,6,3,3,9,9,12,15,6,0,27
13,074233,86,6,4,3,9,18,3,31,12,10,6,41
13,074235,146,9,15,0,10,34,16,17,45,36,15,77
13,074236,104,6,16,0,6,16,15,27,18,25,13,52
13,074237,132,6,15,3,6,30,16,25,31,18,6,64
13,074238,81,6,3,3,11,15,13,18,12,18,0,40
13,074239,42,3,3,3,9,0,18,6,0,0,0,24
13,074240,107,0,9,3,15,9,29,21,21,12,0,48
13,074241,68,0,9,3,13,12,3,15,13,22,7,40
13,074242,100,3,12,0,21,10,6,21,27,19,4,54
13,074243,114,4,3,3,15,12,15,19,43,23,14,54
13,074244,133,7,3,3,6,26,9,21,58,28,16,72
13,074245,55,0,6,0,6,13,12,12,6,16,13,31
13,074246,70,6,7,0,0,18,0,7,32,4,0,29
13,074247,75,3,7,0,3,22,10,9,21,7,0,33
13,074248,54,3,6,0,3,9,6,9,18,9,0,21
13,074249,84,4,7,3,0,12,9,13,36,19,9,44
13,074250,82,0,15,3,3,23,14,9,15,6,3,43
13,074251,52,3,3,3,3,15,7,6,12,9,3,25
13,074252,25,0,3,3,3,0,3,10,3,3,0,9
13,074255,172,13,25,6,20,37,16,12,43,83,37,88
13,074256,179,9,10,3,33,15,12,33,64,24,12,90
13,074257,72,0,6,3,3,6,3,26,25,10,4,35
13,074258,102,3,7,6,6,12,6,21,41,16,13,52
13,074259,77,3,0,0,6,9,24,13,22,14,7,37
13,074260,119,3,15,0,12,9,19,18,43,10,0,54
13,074261,160,12,9,0,12,19,25,46,37,39,14,81
13,074262,56,6,7,0,10,6,9,9,9,13,10,25
13,074263,55,0,10,3,0,6,9,9,18,6,0,28
13,074264,84,3,8,0,3,15,10,18,27,3,0,39
13,074265,178,12,13,6,19,46,36,24,22,52,27,83
13,074266,58,3,9,0,3,16,6,9,12,16,13,25
13,074267,201,16,24,3,15,37,39,31,36,52,25,99
13,074268,94,3,6,0,7,27,3,15,33,9,3,46
13,074269,48,9,3,0,6,9,9,9,3,9,6,21
13,074270,71,10,6,0,3,13,8,3,28,8,4,39
13,074271,43,0,10,0,0,3,3,6,21,10,3,22
13,074272,75,6,3,0,12,12,9,18,15,6,6,42
13,074275,97,3,9,6,4,6,15,9,45,18,6,51
13,074276,99,3,13,0,9,14,15,21,24,17,8,49
13,074277,102,6,9,6,0,21,9,15,36,6,3,55
13,074278,131,6,3,4,3,29,15,27,44,28,15,58
13,074279,61,6,6,6,6,7,12,6,12,24,9,33
13,074280,83,0,16,3,9,25,12,9,9,21,12,38
13,074281,79,0,6,3,6,15,9,17,23,9,9,37
13,074282,57,6,6,0,3,3,15,0,24,12,3,27
13,074283,74,3,4,0,0,15,0,21,31,10,3,38
13,074284,92,3,3,10,3,15,9,27,22,12,6,36
13,074285,71,13,6,0,4,6,9,12,21,24,6,34
13,074286,52,6,0,0,0,6,7,3,30,0,0,24
13,074287,55,3,12,0,0,15,3,13,9,12,3,22
13,074288,134,9,9,3,21,25,6,18,43,27,12,67
13,074289,110,0,18,0,6,23,6,21,36,10,4,45
13,074290,132,6,9,9,12,21,9,30,36,27,6,63
13,074292,51,9,6,0,0,12,9,6,9,3,0,21
13,074293,64,6,6,3,0,9,9,9,22,12,6,36
13,074296,65,3,6,3,6,6,10,16,15,13,4,31
13,074297,156,35,23,3,13,29,12,15,26,79,64,66
13,074298,86,3,15,4,6,12,21,3,22,6,3,36
13,074299,188,13,21,3,13,30,18,47,43,28,6,89
13,074300,78,0,6,3,6,9,7,19,28,6,3,47
13,074301,18,0,3,3,3,3,3,3,0,12,0,9
13,074601,157,6,0,3,21,35,18,30,44,31,10,77
13,074602,516,29,29,21,58,115,79,87,98,144,63,224
13,074603,370,21,39,12,46,77,45,45,85,121,69,191
13,074604,244,15,13,3,12,46,39,58,58,77,44,122
13,074605,321,15,15,6,51,95,19,46,74,156,104,164
13,074608,2010,186,198,57,199,519,210,246,395,800,380,975
13,074609,1178,75,105,30,92,229,160,179,308,328,146,554
13,074610,453,24,95,34,46,72,68,58,56,220,110,204
13,074611,585,39,63,22,56,118,69,76,142,197,108,293
13,074613,172,0,15,0,21,19,21,18,78,39,15,86
13,074614,351,6,22,3,12,59,24,46,179,68,35,151
13,074617,126,3,13,3,9,25,24,16,33,30,6,59
13,074618,167,7,19,6,18,28,15,27,47,27,12,83
13,074619,311,25,21,9,27,76,55,55,43,97,50,150
13,074620,1267,51,41,19,81,207,136,176,556,328,157,580
13,074622,166,9,3,3,6,37,16,36,56,38,25,86
13,074623,1139,67,79,30,132,239,152,160,280,393,195,560
13,074624,328,12,24,9,29,74,34,57,89,104,44,159
13,074625,42,0,6,0,3,0,3,12,18,0,0,21
13,074626,427,15,30,0,37,96,51,76,122,135,75,215
13,074627,252,13,22,12,39,33,45,31,57,65,24,111
13,074628,55,0,0,0,0,0,0,0,55,6,0,12
13,074629,228,7,9,0,9,12,24,30,137,27,12,77
13,074630,319,16,27,10,16,69,44,49,88,71,35,157
13,074632,155,3,16,7,3,27,24,27,48,20,0,75
13,074633,1449,95,199,85,184,305,162,158,261,772,494,700
13,074634,1586,81,110,44,128,285,151,253,534,459,188,728
13,074635,2071,130,325,118,288,481,232,210,287,1317,775,1011
13,074636,352,18,39,11,30,91,55,46,62,125,66,177
13,074637,1454,117,132,38,123,278,149,196,421,492,362,669
13,074642,1373,108,182,46,99,333,133,183,289,470,197,626
13,074643,92,7,10,9,3,18,9,15,21,22,22,46
13,074644,97,9,7,6,3,23,15,6,28,16,9,51
13,074645,100,3,7,0,6,21,18,27,18,18,12,42
Tempelhof,,201668,11540,16724,5060,19171,50152,23600,28535,46886,77568,41051,97718
17,145001,69,0,9,0,6,33,6,12,3,12,12,36
17,145002,246,9,13,13,30,99,30,34,18,57,41,131
17,145003,141,6,21,10,9,39,26,9,21,16,9,71
17,145004,100,3,24,6,0,9,24,9,25,12,3,49
17,145005,119,0,18,12,0,27,17,39,6,26,10,55
17,145006,330,24,54,6,18,107,49,30,42,37,15,171
17,145008,172,0,4,0,43,64,25,24,12,99,90,122
17,145009,9,0,3,0,0,0,0,6,0,0,0,3
17,145012,112,6,12,3,15,15,34,15,12,6,3,54
17,145013,76,3,6,3,3,21,12,6,22,9,6,40
17,145014,33,0,0,0,0,0,12,12,9,3,0,15
17,145015,124,0,18,6,0,6,3,40,51,6,6,52
17,145016,70,0,0,0,10,0,12,21,27,0,0,37
17,145017,128,0,15,9,18,19,21,13,33,15,12,68
17,145018,218,6,27,12,13,60,21,36,43,21,12,100
17,145019,200,24,19,6,12,68,15,29,27,36,18,98
17,145020,322,28,27,9,33,106,57,37,25,52,42,165
17,145022,247,25,36,6,29,82,22,27,20,48,29,111
17,145023,167,10,16,12,12,43,16,27,31,22,22,77
17,145024,198,6,21,3,12,46,31,33,46,24,21,99
17,145025,146,18,18,6,3,38,30,18,15,15,3,69
17,145027,178,9,28,12,24,27,37,29,12,25,15,85
17,145028,95,0,6,0,10,33,18,15,13,25,19,50
17,145029,79,6,13,0,6,18,3,15,18,9,0,43
17,145030,175,12,19,6,19,58,12,13,36,41,25,75
17,145031,163,9,21,9,15,23,31,33,22,24,6,77
17,145032,162,3,24,6,9,55,15,27,23,25,16,76
17,145033,142,3,9,7,24,23,24,30,22,18,11,82
17,145034,219,9,27,0,9,64,19,27,64,26,7,103
17,145035,271,21,19,0,18,77,18,24,94,68,49,108
17,145036,46,3,3,0,3,6,6,12,13,0,0,22
17,145037,46,0,3,9,3,6,6,0,19,3,0,25
17,145038,31,0,6,0,3,3,6,6,7,0,0,15
17,145039,237,0,21,6,30,35,39,45,61,24,18,110
17,145040,161,9,16,6,9,45,24,21,31,21,15,87
17,145041,73,0,21,0,3,21,9,10,9,18,9,36
17,145042,105,0,16,0,6,22,12,34,15,19,3,51
17,145044,68,0,0,0,3,25,12,15,13,6,3,31
17,145045,268,0,0,0,78,168,16,3,3,239,225,157
17,145049,114,0,9,4,25,12,30,18,16,0,0,49
17,145052,16,4,0,0,0,3,9,0,0,12,12,13
17,145055,3,0,0,0,0,0,0,0,3,0,0,3
17,145056,6,0,0,0,0,0,0,0,6,0,0,3
17,145060,18,0,6,0,3,3,6,0,0,18,9,9
