GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;09177;      Erding, Landkreis;60 bis unter 65 Jahre;10104;5190;4914;9368;4795;4573;736;395;341
31.12.2022;09177;      Erding, Landkreis;65 bis unter 70 Jahre;7355;3652;3703;6893;3411;3482;462;241;221
31.12.2022;09177;      Erding, Landkreis;70 bis unter 75 Jahre;6047;2895;3152;5636;2729;2907;411;166;245
31.12.2022;09177;      Erding, Landkreis;75 bis unter 80 Jahre;4267;1954;2313;4028;1834;2194;239;120;119
31.12.2022;09177;      Erding, Landkreis;80 bis unter 85 Jahre;4245;1856;2389;4115;1794;2321;130;62;68
31.12.2022;09177;      Erding, Landkreis;85 bis unter 90 Jahre;2352;925;1427;2298;895;1403;54;30;24
31.12.2022;09177;      Erding, Landkreis;90 Jahre und mehr;1022;309;713;998;302;696;24;7;17
31.12.2022;09177;      Erding, Landkreis;Insgesamt;141680;71117;70563;121863;60568;61295;19817;10549;9268
31.12.2022;09178;      Freising, Landkreis;unter 3 Jahre;5697;2956;2741;4777;2475;2302;920;481;439
31.12.2022;09178;      Freising, Landkreis;3 bis unter 6 Jahre;5685;2977;2708;4681;2430;2251;1004;547;457
31.12.2022;09178;      Freising, Landkreis;6 bis unter 10 Jahre;7305;3704;3601;6133;3096;3037;1172;608;564
31.12.2022;09178;      Freising, Landkreis;10 bis unter 15 Jahre;8645;4541;4104;7356;3817;3539;1289;724;565
31.12.2022;09178;      Freising, Landkreis;15 bis unter 18 Jahre;5252;2715;2537;4483;2317;2166;769;398;371
31.12.2022;09178;      Freising, Landkreis;18 bis unter 20 Jahre;3839;2022;1817;3230;1672;1558;609;350;259
31.12.2022;09178;      Freising, Landkreis;20 bis unter 25 Jahre;11702;6259;5443;8859;4640;4219;2843;1619;1224
31.12.2022;09178;      Freising, Landkreis;25 bis unter 30 Jahre;13205;7106;6099;8817;4612;4205;4388;2494;1894
31.12.2022;09178;      Freising, Landkreis;30 bis unter 35 Jahre;13414;7062;6352;9043;4677;4366;4371;2385;1986
31.12.2022;09178;      Freising, Landkreis;35 bis unter 40 Jahre;13089;6830;6259;9148;4664;4484;3941;2166;1775
31.12.2022;09178;      Freising, Landkreis;40 bis unter 45 Jahre;12956;6556;6400;9192;4483;4709;3764;2073;1691
31.12.2022;09178;      Freising, Landkreis;45 bis unter 50 Jahre;12026;6317;5709;8592;4409;4183;3434;1908;1526
31.12.2022;09178;      Freising, Landkreis;50 bis unter 55 Jahre;13938;7125;6813;11062;5568;5494;2876;1557;1319
31.12.2022;09178;      Freising, Landkreis;55 bis unter 60 Jahre;14926;7728;7198;12848;6551;6297;2078;1177;901
31.12.2022;09178;      Freising, Landkreis;60 bis unter 65 Jahre;12257;6232;6025;10986;5538;5448;1271;694;577
31.12.2022;09178;      Freising, Landkreis;65 bis unter 70 Jahre;8714;4325;4389;7907;3942;3965;807;383;424
31.12.2022;09178;      Freising, Landkreis;70 bis unter 75 Jahre;6901;3149;3752;6302;2905;3397;599;244;355
31.12.2022;09178;      Freising, Landkreis;75 bis unter 80 Jahre;5494;2531;2963;5079;2325;2754;415;206;209
31.12.2022;09178;      Freising, Landkreis;80 bis unter 85 Jahre;5395;2434;2961;5158;2311;2847;237;123;114
31.12.2022;09178;      Freising, Landkreis;85 bis unter 90 Jahre;2787;1094;1693;2709;1062;1647;78;32;46
31.12.2022;09178;      Freising, Landkreis;90 Jahre und mehr;1206;368;838;1166;351;815;40;17;23
31.12.2022;09178;      Freising, Landkreis;Insgesamt;184433;94031;90402;147528;73845;73683;36905;20186;16719
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;6540;3392;3148;5438;2821;2617;1102;571;531
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;6845;3516;3329;5628;2890;2738;1217;626;591
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;9017;4572;4445;7615;3816;3799;1402;756;646
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;11000;5625;5375;9496;4834;4662;1504;791;713
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;6421;3351;3070;5477;2838;2639;944;513;431
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;4383;2238;2145;3765;1888;1877;618;350;268
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;11264;5972;5292;8794;4605;4189;2470;1367;1103
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;11801;6200;5601;8118;4244;3874;3683;1956;1727
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;13587;6888;6699;9196;4571;4625;4391;2317;2074
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;13930;6928;7002;9929;4842;5087;4001;2086;1915
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;14942;7335;7607;11098;5425;5673;3844;1910;1934
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;14165;6989;7176;10750;5251;5499;3415;1738;1677
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;16386;8205;8181;13572;6766;6806;2814;1439;1375
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;18074;9035;9039;15982;7938;8044;2092;1097;995
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;14740;7238;7502;13284;6524;6760;1456;714;742
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;65 bis unter 70 Jahre;11336;5250;6086;10207;4765;5442;1129;485;644
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;70 bis unter 75 Jahre;10318;4568;5750;9320;4133;5187;998;435;563
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;75 bis unter 80 Jahre;9646;4267;5379;8991;3944;5047;655;323;332
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;80 bis unter 85 Jahre;10158;4293;5865;9759;4078;5681;399;215;184
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;85 bis unter 90 Jahre;4974;2039;2935;4824;1963;2861;150;76;74
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;90 Jahre und mehr;2085;716;1369;2031;691;1340;54;25;29
31.12.2022;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;221612;108617;112995;183274;88827;94447;38338;19790;18548
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2462;1267;1195;2112;1092;1020;350;175;175
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2374;1256;1118;1962;1024;938;412;232;180
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;3081;1571;1510;2615;1323;1292;466;248;218
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;3592;1864;1728;3101;1616;1485;491;248;243
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2263;1174;1089;1994;1037;957;269;137;132
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1505;777;728;1310;665;645;195;112;83
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4526;2393;2133;3674;1920;1754;852;473;379
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;5102;2683;2419;3910;2038;1872;1192;645;547
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;5404;2762;2642;4158;2127;2031;1246;635;611
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;5059;2514;2545;3911;1904;2007;1148;610;538
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;5087;2410;2677;3946;1834;2112;1141;576;565
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;4953;2371;2582;3880;1822;2058;1073;549;524
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;6464;3131;3333;5461;2647;2814;1003;484;519
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;7855;3825;4030;7006;3398;3608;849;427;422
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;6594;3195;3399;5948;2882;3066;646;313;333
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 70 Jahre;5217;2436;2781;4758;2225;2533;459;211;248
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;70 bis unter 75 Jahre;4884;2204;2680;4555;2070;2485;329;134;195
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;75 bis unter 80 Jahre;4340;1913;2427;4041;1764;2277;299;149;150
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;80 bis unter 85 Jahre;4518;1885;2633;4333;1794;2539;185;91;94
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;85 bis unter 90 Jahre;2495;966;1529;2423;929;1494;72;37;35
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;90 Jahre und mehr;1065;328;737;1017;306;711;48;22;26
31.12.2022;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;88840;42925;45915;76115;36417;39698;12725;6508;6217
31.12.2022;09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3529;1798;1731;3176;1608;1568;353;190;163
31.12.2022;09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3715;1870;1845;3312;1644;1668;403;226;177
31.12.2022;09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;5033;2569;2464;4530;2291;2239;503;278;225
31.12.2022;09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;5992;3064;2928;5455;2787;2668;537;277;260
31.12.2022;09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;3636;1824;1812;3321;1673;1648;315;151;164
31.12.2022;09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2433;1275;1158;2240;1168;1072;193;107;86
31.12.2022;09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;6087;3294;2793;5351;2873;2478;736;421;315
31.12.2022;09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;6626;3599;3027;5351;2809;2542;1275;790;485
31.12.2022;09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;7281;3811;3470;5885;2973;2912;1396;838;558
31.12.2022;09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;7565;3888;3677;6271;3192;3079;1294;696;598
31.12.2022;09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;7912;3944;3968;6630;3277;3353;1282;667;615
31.12.2022;09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;7389;3603;3786;6374;3077;3297;1015;526;489
31.12.2022;09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;9520;4766;4754;8530;4235;4295;990;531;459
31.12.2022;09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;11141;5483;5658;10386;5086;5300;755;397;358
31.12.2022;09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;9367;4647;4720;8867;4425;4442;500;222;278
31.12.2022;09181;      Landsberg am Lech, Landkreis;65 bis unter 70 Jahre;7018;3383;3635;6632;3231;3401;386;152;234
31.12.2022;09181;      Landsberg am Lech, Landkreis;70 bis unter 75 Jahre;5955;2806;3149;5644;2666;2978;311;140;171
31.12.2022;09181;      Landsberg am Lech, Landkreis;75 bis unter 80 Jahre;4748;2244;2504;4521;2138;2383;227;106;121
31.12.2022;09181;      Landsberg am Lech, Landkreis;80 bis unter 85 Jahre;4649;2058;2591;4537;2011;2526;112;47;65
31.12.2022;09181;      Landsberg am Lech, Landkreis;85 bis unter 90 Jahre;2401;957;1444;2364;940;1424;37;17;20
31.12.2022;09181;      Landsberg am Lech, Landkreis;90 Jahre und mehr;1035;316;719;989;304;685;46;12;34
31.12.2022;09181;      Landsberg am Lech, Landkreis;Insgesamt;123032;61199;61833;110366;54408;55958;12666;6791;5875
31.12.2022;09182;      Miesbach, Landkreis;unter 3 Jahre;2895;1519;1376;2556;1363;1193;339;156;183
31.12.2022;09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2906;1482;1424;2518;1278;1240;388;204;184
31.12.2022;09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;3895;2021;1874;3409;1771;1638;486;250;236
31.12.2022;09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;4684;2425;2259;4121;2151;1970;563;274;289
31.12.2022;09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;2805;1462;1343;2488;1289;1199;317;173;144
31.12.2022;09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;1912;989;923;1684;868;816;228;121;107
31.12.2022;09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;4798;2565;2233;3994;2111;1883;804;454;350
31.12.2022;09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;5300;2810;2490;4108;2125;1983;1192;685;507
31.12.2022;09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;5997;3044;2953;4628;2310;2318;1369;734;635
31.12.2022;09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;6166;3023;3143;4714;2305;2409;1452;718;734
31.12.2022;09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;6272;3030;3242;4874;2355;2519;1398;675;723
31.12.2022;09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;6258;3010;3248;4899;2350;2549;1359;660;699
31.12.2022;09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;7892;3899;3993;6693;3314;3379;1199;585;614
31.12.2022;09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;8913;4366;4547;8009;3913;4096;904;453;451
31.12.2022;09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;7586;3761;3825;6890;3407;3483;696;354;342
31.12.2022;09182;      Miesbach, Landkreis;65 bis unter 70 Jahre;5456;2655;2801;5002;2450;2552;454;205;249
31.12.2022;09182;      Miesbach, Landkreis;70 bis unter 75 Jahre;4960;2179;2781;4569;2003;2566;391;176;215
31.12.2022;09182;      Miesbach, Landkreis;75 bis unter 80 Jahre;4603;2052;2551;4357;1929;2428;246;123;123
31.12.2022;09182;      Miesbach, Landkreis;80 bis unter 85 Jahre;4625;1992;2633;4457;1900;2557;168;92;76
31.12.2022;09182;      Miesbach, Landkreis;85 bis unter 90 Jahre;2431;1005;1426;2371;975;1396;60;30;30
31.12.2022;09182;      Miesbach, Landkreis;90 Jahre und mehr;992;314;678;966;303;663;26;11;15
31.12.2022;09182;      Miesbach, Landkreis;Insgesamt;101346;49603;51743;87307;42470;44837;14039;7133;6906
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;3772;1877;1895;3180;1575;1605;592;302;290
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;3668;1922;1746;3069;1604;1465;599;318;281
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;4830;2519;2311;4126;2169;1957;704;350;354
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;5647;2906;2741;4839;2484;2355;808;422;386
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3344;1788;1556;2890;1539;1351;454;249;205
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2310;1215;1095;1985;1023;962;325;192;133
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6453;3414;3039;5176;2641;2535;1277;773;504
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;7199;3886;3313;5450;2843;2607;1749;1043;706
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;8120;4332;3788;6180;3186;2994;1940;1146;794
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;7688;4036;3652;5834;3037;2797;1854;999;855
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;7631;3942;3689;5905;2982;2923;1726;960;766
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;7366;3788;3578;5642;2840;2802;1724;948;776
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;8831;4529;4302;7556;3826;3730;1275;703;572
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;9743;5023;4720;8810;4521;4289;933;502;431
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;8967;4459;4508;8356;4138;4218;611;321;290
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;65 bis unter 70 Jahre;6908;3400;3508;6520;3230;3290;388;170;218
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;70 bis unter 75 Jahre;5887;2751;3136;5578;2631;2947;309;120;189
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;75 bis unter 80 Jahre;4203;1909;2294;3998;1817;2181;205;92;113
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;80 bis unter 85 Jahre;4242;1802;2440;4114;1734;2380;128;68;60
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;85 bis unter 90 Jahre;2222;795;1427;2178;774;1404;44;21;23
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;90 Jahre und mehr;847;251;596;823;242;581;24;9;15
31.12.2022;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;119878;60544;59334;102209;50836;51373;17669;9708;7961
31.12.2022;09184;      München, Landkreis;unter 3 Jahre;9908;5067;4841;8269;4237;4032;1639;830;809
31.12.2022;09184;      München, Landkreis;3 bis unter 6 Jahre;10575;5368;5207;8741;4442;4299;1834;926;908
31.12.2022;09184;      München, Landkreis;6 bis unter 10 Jahre;15143;7751;7392;12545;6399;6146;2598;1352;1246
31.12.2022;09184;      München, Landkreis;10 bis unter 15 Jahre;18721;9611;9110;16002;8244;7758;2719;1367;1352
31.12.2022;09184;      München, Landkreis;15 bis unter 18 Jahre;10995;5609;5386;9520;4863;4657;1475;746;729
31.12.2022;09184;      München, Landkreis;18 bis unter 20 Jahre;7435;3920;3515;6225;3297;2928;1210;623;587
31.12.2022;09184;      München, Landkreis;20 bis unter 25 Jahre;19677;10893;8784;14829;8209;6620;4848;2684;2164
31.12.2022;09184;      München, Landkreis;25 bis unter 30 Jahre;19952;10773;9179;12470;6630;5840;7482;4143;3339
31.12.2022;09184;      München, Landkreis;30 bis unter 35 Jahre;21435;11098;10337;13386;6829;6557;8049;4269;3780
31.12.2022;09184;      München, Landkreis;35 bis unter 40 Jahre;22620;11252;11368;14921;7242;7679;7699;4010;3689
31.12.2022;09184;      München, Landkreis;40 bis unter 45 Jahre;24573;11792;12781;17437;8218;9219;7136;3574;3562
31.12.2022;09184;      München, Landkreis;45 bis unter 50 Jahre;23672;11632;12040;17285;8446;8839;6387;3186;3201
31.12.2022;09184;      München, Landkreis;50 bis unter 55 Jahre;26945;13539;13406;21597;10829;10768;5348;2710;2638
31.12.2022;09184;      München, Landkreis;55 bis unter 60 Jahre;28616;14415;14201;24625;12326;12299;3991;2089;1902
31.12.2022;09184;      München, Landkreis;60 bis unter 65 Jahre;21957;10884;11073;19192;9470;9722;2765;1414;1351
31.12.2022;09184;      München, Landkreis;65 bis unter 70 Jahre;16579;7842;8737;14522;6991;7531;2057;851;1206
31.12.2022;09184;      München, Landkreis;70 bis unter 75 Jahre;15039;6636;8403;13114;5797;7317;1925;839;1086
31.12.2022;09184;      München, Landkreis;75 bis unter 80 Jahre;14894;6586;8308;13489;5924;7565;1405;662;743
31.12.2022;09184;      München, Landkreis;80 bis unter 85 Jahre;15702;6827;8875;14860;6368;8492;842;459;383
31.12.2022;09184;      München, Landkreis;85 bis unter 90 Jahre;7918;3370;4548;7592;3175;4417;326;195;131
31.12.2022;09184;      München, Landkreis;90 Jahre und mehr;3534;1195;2339;3384;1125;2259;150;70;80
31.12.2022;09184;      München, Landkreis;Insgesamt;355890;176060;179830;284005;139061;144944;71885;36999;34886
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;3195;1631;1564;2773;1416;1357;422;215;207
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;3 bis unter 6 Jahre;3170;1602;1568;2665;1345;1320;505;257;248
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;6 bis unter 10 Jahre;4196;2141;2055;3567;1802;1765;629;339;290
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;10 bis unter 15 Jahre;4915;2522;2393;4174;2146;2028;741;376;365
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;15 bis unter 18 Jahre;2931;1490;1441;2549;1276;1273;382;214;168
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 20 Jahre;2019;1074;945;1763;922;841;256;152;104
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;5281;2822;2459;4473;2329;2144;808;493;315
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;5585;2971;2614;4499;2344;2155;1086;627;459
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;6384;3335;3049;5106;2646;2460;1278;689;589
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;6668;3426;3242;5348;2712;2636;1320;714;606
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;40 bis unter 45 Jahre;6719;3457;3262;5507;2789;2718;1212;668;544
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;45 bis unter 50 Jahre;6191;3152;3039;5059;2538;2521;1132;614;518
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 55 Jahre;7197;3735;3462;6272;3191;3081;925;544;381
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;55 bis unter 60 Jahre;8046;4130;3916;7445;3790;3655;601;340;261
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;7539;3744;3795;7101;3507;3594;438;237;201
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;65 bis unter 70 Jahre;5865;2827;3038;5580;2698;2882;285;129;156
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;70 bis unter 75 Jahre;4685;2242;2443;4457;2147;2310;228;95;133
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;75 bis unter 80 Jahre;3336;1560;1776;3202;1494;1708;134;66;68
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;80 bis unter 85 Jahre;3448;1477;1971;3375;1435;1940;73;42;31
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;85 bis unter 90 Jahre;1853;677;1176;1828;664;1164;25;13;12
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;90 Jahre und mehr;734;225;509;718;218;500;16;7;9
31.12.2022;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;99957;50240;49717;87461;43409;44052;12496;6831;5665
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;4209;2167;2042;3696;1913;1783;513;254;259
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3 bis unter 6 Jahre;4458;2316;2142;3855;2000;1855;603;316;287
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;6 bis unter 10 Jahre;5514;2813;2701;4786;2425;2361;728;388;340
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10 bis unter 15 Jahre;6249;3204;3045;5441;2818;2623;808;386;422
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;15 bis unter 18 Jahre;3604;1855;1749;3159;1622;1537;445;233;212
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 20 Jahre;2637;1402;1235;2223;1134;1089;414;268;146
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;6812;3758;3054;5538;2936;2602;1274;822;452
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;7703;4174;3529;5802;3001;2801;1901;1173;728
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;8956;4724;4232;6978;3555;3423;1978;1169;809
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;9507;4861;4646;7545;3772;3773;1962;1089;873
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 45 Jahre;9186;4732;4454;7376;3785;3591;1810;947;863
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;45 bis unter 50 Jahre;8188;4266;3922;6569;3355;3214;1619;911;708
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 55 Jahre;9469;4877;4592;8213;4176;4037;1256;701;555
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;55 bis unter 60 Jahre;10824;5510;5314;9846;4975;4871;978;535;443
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;9720;4954;4766;9084;4589;4495;636;365;271
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 bis unter 70 Jahre;7380;3599;3781;6988;3406;3582;392;193;199
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;70 bis unter 75 Jahre;5780;2709;3071;5504;2604;2900;276;105;171
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;75 bis unter 80 Jahre;4208;1944;2264;4003;1857;2146;205;87;118
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;80 bis unter 85 Jahre;4384;1963;2421;4275;1910;2365;109;53;56
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;85 bis unter 90 Jahre;2319;896;1423;2282;882;1400;37;14;23
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;90 Jahre und mehr;975;304;671;954;295;659;21;9;12
31.12.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;132082;67028;65054;114117;57010;57107;17965;10018;7947
31.12.2022;09187;      Rosenheim, Landkreis;unter 3 Jahre;7874;4108;3766;7014;3672;3342;860;436;424
31.12.2022;09187;      Rosenheim, Landkreis;3 bis unter 6 Jahre;8070;4235;3835;7122;3729;3393;948;506;442
31.12.2022;09187;      Rosenheim, Landkreis;6 bis unter 10 Jahre;10360;5288;5072;9210;4672;4538;1150;616;534
31.12.2022;09187;      Rosenheim, Landkreis;10 bis unter 15 Jahre;12417;6445;5972;11107;5755;5352;1310;690;620
31.12.2022;09187;      Rosenheim, Landkreis;15 bis unter 18 Jahre;7618;4020;3598;6808;3561;3247;810;459;351
